name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
MSI AERO ITX OC,,GeForce RTX 3050 8GB,8,1550,1550,Black / Silver,172,130
PowerColor Hellhound Sakura,,Radeon RX 6650 XT,8,2055,2689,White / Pink,220,180
Asus TUF GAMING,,GeForce RTX 3060 Ti,8,1410,1695,Black,302,200
MSI GAMING X TRIO,,GeForce RTX 4060 Ti,8,2310,2310,Black,338,160
Gainward Ghost,,GeForce RTX 5050,8,2317,2572,Black,262,100
PNY VCGGT10302PB,119.99,GeForce GT 1030,2,1227,1468,Black / Silver,,30
Inno3D Compact,,GeForce RTX 4060,8,1830,2460,Black,155,115
MSI GAMING OC,279.99,GeForce RTX 5050,8,2317,2647,Black,202,100
Gigabyte WINDFORCE,299,Radeon R9 270X,2,1000,1000,Black,290,180
Asus DUAL OC,998,GeForce RTX 2080 Ti,11,1350,1350,Black,268,250
EVGA Black,825,GeForce RTX 2080,8,1515,1710,Clear / Black,269,215
Asus Turbo EVO,635,GeForce RTX 2060 SUPER,8,1500,1680,Black,268,175
PNY VCQK1200DP-PB,138.01,Quadro K1200,4,1058,1124,Black / Green,160,45
Gigabyte D6 Rev 2.0,,GeForce RTX 2060,6,1365,1680,Black / Gray,226,160
PNY XLR8 Gaming REVEL EPIC-X RGB,,GeForce RTX 3070 Ti,8,1575,1770,Black / Silver,294,290
Asus ROG STRIX LC GAMING OC,1789,GeForce RTX 3080 Ti,12,1365,1860,Black / Silver,293,350
Sapphire NITRO+,,Radeon RX 6650 XT,8,2055,2694,Silver / Black,260,180
Asus ProArt,,GeForce RTX 4060 Ti,16,2310,2565,Black / Gold,300,160
Gigabyte AORUS MASTER,,GeForce RTX 4070 SUPER,12,1980,2655,Black,342,220
EVGA ACX 2.0,,GeForce GTX 1050 Ti,4,1290,1392,Black,145,75
XFX RS,,Radeon RX 480,8,1120,1288,Black,240,150
Gigabyte GAMING OC,,GeForce RTX 2070,8,1620,1740,White / Black,280,175
EVGA SC GAMING,,GeForce GTX 1080,8,1708,1847,Black / Silver,267,180
Gigabyte AORUS,,GeForce RTX 2080,8,1710,1890,Black / Silver,290,215
EVGA XC GAMING,,GeForce RTX 2060,6,1365,1755,Black,190,160
MSI VENTUS OC,,GeForce RTX 2080 SUPER,8,1650,1830,Silver / Black,268,250
PowerColor Red Dragon,,Radeon RX 5500 XT,8,1737,1845,Black,227,130
Gigabyte GAMING,,Radeon RX 570,8,1244,1255,Black / Orange,232,120
Inno3D Twin X2,,GeForce RTX 3060 Ti,8,1410,1665,Black,240,200
Palit GameRock,,GeForce RTX 3080 Ti,12,1365,1665,Silver,304,350
MSI GAMING,,GeForce RTX 4060,8,1830,2475,Black,247,115
Inno3D Twin X2 OC,,GeForce RTX 4060 Ti,16,2310,2595,White / Silver,250,160
Asus TUF GAMING,,GeForce RTX 4070 SUPER,12,1980,2505,Black,301,220
MSI Gaming X NV Edition,,GeForce RTX 4060,8,1830,2610,Green / Black,247,115
MSI GAMING X SLIM,2522.19,GeForce RTX 4070,12,1920,2625,White,307,200
Sparkle OMNI View,,Arc A310,4,1000,1000,Black / Blue,145,30
XFX R9-290X ENFC,210,Radeon R9 290X,4,772,772,Black / Red,292,250
Gigabyte AORUS XTREME,1449,GeForce RTX 3080 Ti,12,1365,1770,Black,320,350
Zotac GAMING AMP Extreme AIRO,1245,GeForce RTX 4070 Ti,12,2310,2700,Black,356,285
EVGA XC3 ULTRA GAMING,1299,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,285,350
Asus GTX950-2G,255,GeForce GTX 950 75W,2,1026,1228,White / Blue,210,75
Gigabyte EAGLE OC Rev 2.0,735,GeForce RTX 3070 LHR,8,1500,1770,Black,282,220
Acer Predator BiFrost OC,,Radeon RX 7600,8,1720,2725,Black,267,165
Asus PRIME OC,,GeForce RTX 4060 Ti,8,2310,2610,Black,269,160
EVGA ACX 3.0,498,GeForce GTX 1080,8,1607,1733,Black / Silver,267,180
Inno3D Twin X2,,GeForce GTX 1660 Ti,6,1500,1770,Black,196,120
EVGA XC BLACK GAMING,365,GeForce GTX 1660,6,1530,1785,Black,190,120
Inno3D iChill X3 RED,,GeForce RTX 3060 Ti,8,1410,1725,Black / Red,300,200
Palit GamingPro,,GeForce GTX 1650 G6,4,1410,1590,Black,170,75
Zotac ZT-50701-10M,,GeForce GTX 560,1,820,820,Black / Orange,209,150
MSI TWIN FROZR,,GeForce GTX 770,2,1098,1098,Black / Red,260,230
Sapphire Tri-X,,Radeon R9 290,4,1000,1000,Black / Orange,305,250
PNY VCQK620-PB,,Quadro K620,2,1058,1058,Black / Green,160,45
Zotac AMP Extreme,,GeForce GTX 980 Ti,6,1253,1355,Black / Silver,329,250
Sapphire NITRO+,,Radeon RX 580,4,1257,1411,Black,260,185
Asus DUAL,,Radeon RX 580,4,1257,1380,Black / White,242,185
MSI DUKE,659,GeForce RTX 2070,8,1410,1755,Silver / Black,314,175
Asus STRIX GAMING,,Radeon RX 590,8,1469,1565,Black,298,175
Zotac AMP Extreme,659,GeForce RTX 2070,8,1410,1860,Black,308,175
Zotac Blower,,GeForce RTX 2080 Ti,11,1350,1545,Black / Silver,268,250
PowerColor AXRX 5600XT 6GBD6-3DH/OC,,Radeon RX 5600 XT,6,1247,1620,Black,230,150
Palit StormX OC,,GeForce GTX 1650 G5,4,1485,1725,Black,145,75
EVGA FTW3 GAMING,,GeForce RTX 3090,24,1395,1740,Black / Red,300,350
Asus STRIX LC GAMING OC,,Radeon RX 6800 XT,16,1825,2360,Black / Silver,277,300
XFX RX-68LMATFD8,,Radeon RX 6800,16,1700,2105,Black / Silver,267,250
MSI MECH 2X,,Radeon RX 6650 XT,8,2055,2055,Silver / Black,235,180
Gigabyte AORUS ELITE,,GeForce RTX 4070 Ti,12,2310,2655,Black,342,285
Gigabyte WINDFORCE,,GeForce RTX 4080,16,2205,2505,Black / Silver,330,320
Asus ROG STRIX GAMING,,GeForce RTX 4070 SUPER,12,1980,2505,Black,339,220
PNY Triple Fan Plus,,GeForce RTX 5070 Ti,16,2295,2452,Black,328,300
EVGA Founders Edition,525,GeForce GTX 1080,8,1607,1733,Black / Silver,267,180
PNY VCQK2200-PB,133.17,Quadro K2200,4,1046,1046,Black / Green,202,68
Asus TUF GAMING OC,413.77,Radeon RX 6500 XT,4,2310,2825,Black,250,107
EVGA XC3 ULTRA HYBRID GAMING,1359,GeForce RTX 3080 12GB LHR,12,1260,1755,Black,263,350
MSI GAMING X TRIO,559,GeForce GTX 1080 Ti,11,1569,1683,,325,250
EVGA 06G-P4-3790-KR,499,GeForce GTX Titan Black,6,889,980,Black / Silver,266,250
Gigabyte MINI ITX OC,459,GeForce GTX 1070,8,1531,1746,Black / Orange,169,150
PNY XLR8 Gaming Overclocked Edition,369,GeForce GTX 1660,6,1530,1830,Black,168,120
EVGA 01G-P4-2650-KR,,GeForce GTX 650,1,1058,1058,Black / Silver,170,64
Asus Noctua OC,,GeForce RTX 3070 LHR,8,1500,1845,Brown / Black,310,220
Asus TUF GAMING,558.72,GeForce RTX 5060,8,2280,2527,Black,302,145
Asus EAH6450 SILENT/DI/512MD3(LP),82.96,Radeon HD 6450,0.5,625,625,Red / Silver,177,18
Gigabyte GV-N660OC-2GD,,GeForce GTX 660,2,1033,1033,Black / Blue,256,140
Gigabyte WINDFORCE,,GeForce GTX 770,4,1137,1137,Black,292,230
MSI GAMING,,Radeon R9 380,4,970,1000,Black / Red,268,190
EVGA FTW ACX 2.0+,,GeForce GTX 980 Ti,6,1190,1291,Black / Gold,267,250
Palit Dual,,GeForce GTX 1060 6GB,6,1506,1708,Black,252,120
EVGA FTW2 GAMING iCX,,GeForce GTX 1080,8,1721,1860,Black / Gray,267,180
MSI AERO ITX,,Radeon RX 560 - 1024,4,1196,1275,Black / White,155,80
ASRock Phantom Gaming X,,Radeon RX 580,8,1257,1380,Black / Silver,279,185
Inno3D Twin X2,,GeForce RTX 2060,6,1365,1680,Black,196,160
MSI GAMING,,GeForce GTX 1660 Ti,6,1500,1800,Black,247,120
MSI GAMING,,GeForce GTX 1070,8,1506,1721,Red / Black,279,150
Gigabyte GAMING OC,,Radeon RX 5500 XT,8,1685,1845,Black / Gray,281,130
Asus STRIX GAMING OC,,GeForce RTX 2080 SUPER,8,1650,1890,White,305,250
PNY VCG16504SSFPPB,,GeForce GTX 1650 SUPER,4,1530,1725,Black,168,100
ASRock Challenger Pro OC,,Radeon RX 5600 XT,6,1420,1750,Black,280,150
Asus DUAL MINI OC,,GeForce GTX 1660 SUPER,6,1530,1860,Black,197,125
EVGA FTW3 GAMING iCX3,,GeForce RTX 3060 Ti,8,1410,1710,Black,285,200
PNY UPRISING,,GeForce RTX 3060 12GB,12,1320,1320,Black,259,170
Inno3D GeForce RTX 3080 iCHILL X4,,GeForce RTX 3080 10GB,10,1440,1770,Black / Silver,300,320
Gainward Phoenix,,GeForce RTX 3080 10GB,10,1440,1710,Silver / Black,294,320
GALAX (1-click OC),,GeForce RTX 3070,8,1500,1740,Black,254,220
Asus TUF GAMING,,Radeon RX 7900 XT,20,2000,2000,Black,353,315
Gigabyte AORUS MASTER,,GeForce RTX 4070 Ti,12,2310,2670,Black,342,285
MSI GAMING Z TRIO,,Radeon RX 6800,16,1700,2155,Silver / Black,324,250
Gigabyte AORUS ELITE,,GeForce RTX 4060 Ti,8,2310,2310,Black,301,160
GALAX EX Gamer (1-Click OC),,GeForce RTX 4070 Ti SUPER,16,2340,2655,White,323,285
Palit JetStream OC,,GeForce RTX 4080 SUPER,16,2210,2580,Black,329,320
Asus ROG STRIX,,GeForce RTX 4060,8,1830,2490,Black,311,115
Asus R7240-2GD3-L,124.74,Radeon R7 240,2,730,730,Black / Red,159,30
MSI GeForce GTX 1060 6G OCV1,395,GeForce GTX 1060 6GB,6,1544,1759,Black / White,188,120
Gigabyte GAMING OC V2,,GeForce RTX 4070,12,1920,2565,Black,300,200
Gigabyte WINDFORCE,759,GeForce RTX 2080,8,1710,1710,Black,280,215
Gigabyte GAMING OC,,Radeon RX 6950 XT,16,1890,2324,Black,332,335
MSI D3 LP,69.99,GeForce GT 710,2,954,954,Black,145,19
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3090 Ti,24,1560,1935,Black,238,450
PNY EPIC-X RGB,,GeForce RTX 5090,32,2010,2407,Black,329,575
Asus GT610-2GD3-CSM,,GeForce GT 610,2,810,810,Black / Blue,185,29
EVGA 02G-P4-3677-KR,,GeForce GTX 670,2,1006,1006,Black / Silver,241,170
EVGA Classified ACX 2.0+,,GeForce GTX 980 Ti,6,1190,1291,Black / Silver,280,250
Asus STRIX,,GeForce GTX 1070,8,1506,1721,Black,298,150
Sapphire NITRO+,,Radeon RX 480,4,1208,1306,Black / Silver,240,150
PNY VCGGTX10708PB,,GeForce GTX 1070,8,1506,1683,Black / Red,267,150
MSI AERO ITX OC,,GeForce GTX 1060 6GB,6,1544,1759,Black / White,175,120
MSI GAMING X,,Radeon RX 580,4,1257,1393,Black / Red,276,185
Corsair CB-9060011-WW,,GeForce GTX 1080 Ti,11,1569,1683,Black / Gray,269,250
Zotac AMP Extreme,,GeForce GTX 1070 Ti,8,1607,1683,Black / Yellow,325,180
Asus CERBERUS,,GeForce GTX 1050 Ti,4,1341,1480,Black / Red,203,75
Zotac GAMING Low Profile,,GeForce GTX 1650 G5,4,1485,1665,Black,160,75
Asus DUAL MINI OC,,GeForce RTX 2070,8,1410,1680,Black,197,175
Asus TUF Gaming X3 EVO OC,,Radeon RX 5700 XT,8,1605,1980,Black,283,225
MSI RX 6900 XT 16G,,Radeon RX 6900 XT,16,1825,1825,Black / Silver,267,300
MSI MECH 2X,,Radeon RX 6500 XT,4,2310,2815,Black / Silver,172,107
EVGA FTW3 BLACK GAMING,,GeForce RTX 3090 Ti,24,1560,1860,Black,300,450
Colorful iGame Neptune OC-V,,GeForce RTX 4090,24,2235,2640,Silver,254,450
PowerColor Red Devil Limited Edition OC,,Radeon RX 7800 XT,16,1295,2565,Black,332,263
Zotac GAMING Twin Edge OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,232,200
Acer Predator BiFrost OC,,Radeon RX 7900 GRE,16,1270,2395,Black,284,260
PNY VCGGT620XPB,68.59,GeForce GT 620,1,700,700,Black / Red,152,49
PNY T-Series,299,T600,4,735,1335,Black / Gray,156,40
EVGA 01G-P3-1561-KR,701.12,GeForce GTX 560 Ti,1,850,850,Black / Yellow,228,170
Asus STRIX GAMING Advanced,979,GeForce RTX 2080 Ti,11,1350,1350,Black,305,250
EVGA Superclocked,255,GeForce GTX 960,2,1216,1279,Black / Silver,173,120
Zotac GAMING SOLID OC,,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black / Gray,336,285
EVGA Superclocked,,GeForce GTX 780 Ti,3,980,1046,Black / Silver,266,250
Inno3D X3 OC,834.51,GeForce RTX 3070 Ti,8,1575,1785,Black,300,290
Gainward Ghost OC,,GeForce RTX 5060,8,2280,2535,Black,262,145
EVGA 02G-P3-3733-KR,,GeForce GT 730,2,902,902,Black / Green,144,49
Gigabyte GV-R68XT-16GC-B,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,300
Gigabyte AORUS MASTER,,Radeon RX 6900 XT,16,2015,2365,Black / Silver,322,300
Gigabyte EAGLE,,Radeon RX 6400,4,1923,1923,Black / Silver,192,53
Asus rx7900xt-20g,,Radeon RX 7900 XT,20,2000,2400,Black,276,315
EVGA FTW ACX,,GeForce GTX 750 Ti,2,1189,1268,Black / Silver,241,60
Gigabyte WINDFORCE 2X,,GeForce GTX 950,2,1102,1279,Black,208,90
Gigabyte GAMING,,Radeon RX 480,8,1120,1290,Black / Orange,232,150
Gigabyte TURBO OC,,GeForce GTX 1080,8,1657,1797,Black / Orange,280,180
Asus STRIX,,Radeon RX 580,8,1257,1360,Black,298,185
MSI GT 1030 2GH LP OC,,GeForce GT 1030,2,1265,1518,Black,153,30
Zotac AMP Extreme,,GeForce GTX 1080,8,1771,1911,Black,325,180
Zotac AMP,,GeForce GTX 1060 3GB,3,1582,1797,Black / Silver,206,120
MSI GAMING,,GeForce GTX 1080 Ti,11,1506,1620,Black / Red,290,250
PNY XLR8,,GeForce GTX 1080 Ti,11,1506,1620,Black,267,250
Gigabyte GeForce RTX 2060 GAMING OC PRO WHITE 6G,,GeForce RTX 2060,6,1680,1830,White / Black,280,160
Sapphire NITRO+,,Radeon RX 590,8,1469,1560,Black / Silver,260,175
MSI VENTUS,,GeForce RTX 2070 SUPER,8,1605,1770,Black / Silver,257,215
MSI ARMOR X,,Radeon RX 580,8,1257,1366,Silver / Black,270,185
Sapphire 21304-01-20g,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,300
Asus DUAL,,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,269,200
KFA2 (1-Click OC),,GeForce RTX 3060 12GB,12,1320,1792,Black,258,170
Zotac GAMING Trinity OC,,GeForce RTX 3080 10GB,10,1440,1740,White,318,320
MSI AERO ITX,,Radeon RX 6400,4,1923,1923,Black / Gray,172,53
Sapphire 11321-03-20G,,Radeon RX 6700,10,1941,2495,Black / Silver,242,175
Gigabyte GAMING,,GeForce RTX 4090,24,2235,2520,Black,340,450
MSI RTX 5060 Ti 8G INSPIRE 2X OC,,GeForce RTX 5060 Ti,8,2410,2632,Gold / Black,204,180
Inno3D Compact,,GeForce RTX 5050,8,2317,2572,Black,148,100
VisionTek 900614,189.99,Radeon HD 7750,2,,,Black / Red,,55
NVIDIA Star Wars Jedi Order,999,Titan Xp,12,1481,1582,Silver / Green,267,250
ASRock Taichi OC,1049.99,Radeon RX 7900 XT,20,2000,2560,Black,345,315
Palit Dual OC,,GeForce RTX 4070,12,1920,2550,Black,269,200
Inno3D X3,,GeForce RTX 4080 SUPER,16,2210,2550,Black,337,320
PNY VCQ4000-PB,133.69,Quadro 4000,2,,,Black / Silver,,142
EVGA GAMING,549,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267,180
Asus Turbo,548.97,GeForce RTX 2060,6,1365,1710,Black / Silver,268,160
Palit Dual,,GeForce RTX 3050 8GB,8,1550,1777,Black,245,130
Asus KO GAMING OC V2,740,GeForce RTX 3070 LHR,8,1500,1845,Black / Silver,275,220
Asus ROG STRIX GAMING OC V2,995,GeForce RTX 3070 LHR,8,1500,1935,Black / Silver,318,220
Sapphire NITRO+ PURE,,Radeon RX 6950 XT,16,1890,2435,White / Black,320,335
Gigabyte WINDFORCE,,GeForce GTX 750 Ti,2,1033,1085,Black / Silver,204,60
Gigabyte GV-N970IXOC-4GD,,GeForce GTX 970,4,1076,1216,Black,170,145
EVGA GAMING,499,GeForce GTX 1070,8,1506,1683,Black / Gray,267,150
Gigabyte AORUS XTREME,,GeForce GTX 1080,8,1759,1936,Black / Orange,293,180
Gigabyte AORUS,,GeForce RTX 2080 Ti,11,1545,1695,Black,290,250
MSI AERO ITX,,GeForce RTX 2060 SUPER,8,1470,1650,Black / White,174,175
Asus STRIX GAMING OC,,GeForce GTX 1660 SUPER,6,1530,1875,Black / Silver,243,125
PowerColor Red Dragon,,Radeon RX 550 - 512,4,1100,1071,Black / Red,152,50
XFX Speedster MERC 319 Ultra,,Radeon RX 6900 XT,16,1925,2340,Black,340,300
MSI GAMING TRIO,,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,323,290
XFX RAW II,,Radeon RX 5600 XT,6,1247,1620,Black,326,150
MSI SUPRIM X,,GeForce RTX 3080 12GB LHR,12,1260,1905,Silver / Black,336,350
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 3080 Ti,12,1365,1770,Black,252,350
Asus ROG STRIX OC EVA,,GeForce RTX 3090,24,1395,1890,Purple / Green,318,350
Gigabyte AORUS ELITE,,GeForce RTX 4060,8,1830,1830,Black / Silver,299,115
MSI GAMING X SLIM,,GeForce RTX 4080,16,2205,2610,White / Silver,322,320
Asus DUAL,,GeForce RTX 4070 SUPER,12,1980,2505,White,267,220
MSI GAMING TRIO,,GeForce RTX 5070,12,2160,2527,Black,338,250
Asus Phoenix EVO,326.95,Radeon RX 550 - 512,4,1100,1183,Black,192,50
PNY VCGGTX10606PB,399,GeForce GTX 1060 6GB,6,1506,1708,Black,265,120
Asus ROG STRIX GAMING OC V2,,Radeon RX 6650 XT,8,2055,2694,Black / Silver,243,180
Asus STRIX GAMING,,GeForce RTX 4070,12,1920,2505,Black,339,200
Gainward Phantom GS,,GeForce RTX 5070 Ti,16,2300,2512,Black,332,300
MSI AIR BOOST OC,399.99,Radeon RX VEGA 56,8,1181,1520,Black / Red,270,210
Zotac GAMING AMP Spider-Man: Across the Spider-Verse,,GeForce RTX 4060 Ti,16,2310,2595,Black,226,160
NVIDIA VCQK4000-PB,,Quadro K4000,3,810,810,Black,,80
MSI GTX 970 4GD5T OC,,GeForce GTX 970,4,1102,1241,Black / Blue,275,145
Asus TURBO-GTX970-OC-4GD5,,GeForce GTX 970,4,1088,1228,White / Red,264,145
Gigabyte GV-NX96T512H,,GeForce 9600 GT,0.5,650,650,Blue,,95
Asus Founders Edition,,GeForce GTX 1080 Ti,11,1480,1582,Black / Silver,267,250
MSI ARMOR,,Radeon RX 580,4,1257,1340,Black / White,269,185
Gigabyte G1 ROCK,,GeForce GTX 1070,8,1607,1797,Black,294,150
Gigabyte TURBO,,GeForce GTX 1080 Ti,11,1506,1620,White / Orange,270,250
MSI VENTUS OC,,GeForce RTX 2080,8,1515,1800,Silver / Black,268,215
GALAX (1-click OC),,GeForce GTX 1660,6,1530,1815,Black,228,120
EVGA XC ULTRA GAMING,,GeForce RTX 2060 SUPER,8,1470,1695,Transparent,270,175
Zotac AMP,,GeForce RTX 2060 SUPER,8,1470,1680,Black,268,175
Inno3D Twin X2 OC,,GeForce GTX 1650 SUPER,4,1530,1755,Black,220,100
ASRock Challenger D OC,,Radeon RX 5500 XT,4,1685,1845,Black / Yellow,241,130
Asus STRIX GAMING OC,,Radeon RX 5500 XT,8,1607,1865,Black,280,130
Palit StormX OC,,GeForce GTX 1650 SUPER,4,1530,1770,Black,168,100
GALAX SG,,GeForce RTX 3080 10GB,10,1440,1725,Black,329,320
Inno3D iChill X3,,GeForce RTX 3070,8,1500,1785,Black,300,220
Palit StormX,,GeForce RTX 3050 8GB,8,1550,1777,Black,170,130
Asus TUF GAMING,,GeForce RTX 3070,8,1500,1755,Black,300,220
Gigabyte GV-R79XT-20GC-B,,Radeon RX 7900 XT,20,2000,2400,Black,276,315
KFA2 HOF,,GeForce RTX 4090,24,2235,2610,White,360,450
Inno3D Twin X2,,GeForce RTX 4070,12,1920,2475,Black / Silver,250,200
Asus RX6700XT-12G,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267,230
Asus ProArt,,GeForce RTX 4080,16,2205,2535,Black,300,320
Asus DUAL,,GeForce RTX 4060 Ti,8,2310,2565,Black,227,160
GALAX EX Gamer 1-Click OC V2,,GeForce RTX 4070 Ti,12,2310,2685,Black,323,285
Asus TUF Gaming BTF,,GeForce RTX 5070 Ti,16,2300,2482,White / Silver,329,300
Yeston Sakura Atlantis,879.9,Radeon RX 9070 XT,16,2400,3060,Blue / Pink,332,300
PowerColor Devil 13,,Radeon R9 390X2,16,1000,1000,Black / Red,305,550
EVGA FTW3 GAMING,998,GeForce RTX 2080 Ti,11,1350,1545,,302,250
KFA2 (1-Click OC),,GeForce RTX 3070,8,1500,1740,Black,254,220
Lenovo 4X61J52234,178.86,T400 4GB,4,420,1425,Black,156,30
Inno3D X3 OC,,GeForce RTX 4080 SUPER,16,2210,2580,White / Silver,336,320
Asus KO OC V2,695,GeForce RTX 3060 12GB,12,1320,1882,Black / Silver,275,170
Inno3D Twin X2 OC,,GeForce RTX 4060,8,1830,2490,White / Silver,250,115
Acer Nitro OC,,Radeon RX 7700 XT,12,1700,2590,Black,279,245
EVGA 01G-P3-2710-KR,103.99,GeForce GT 710,1,954,954,Black,115,19
PNY VCQK420-2GB-PB,,Quadro K420,2,876,891,Black / Green,160,41
MSI DUKE,,GeForce RTX 2080 Ti,11,1350,1665,Black,314,250
ASRock Challenger Pro OC,998.18,Radeon RX 6800,16,1700,1700,Black / Silver,303,250
Gigabyte AORUS MASTER Rev 2.0,1369,GeForce RTX 3080 10GB LHR,10,1440,1845,Black,319,320
Galaxy 22TGE8HX2IUN,,GeForce GT 220,1,625,625,Black / Blue,,58
MSI TWIN FROZR,,GeForce GTX 760,2,1085,1085,Black / Red,260,170
Sapphire NITRO,,Radeon R9 Fury,4,1050,1050,Black / Silver,307,275
PowerColor Red Devil,,Radeon RX 480,8,1120,1330,Black / Red,310,150
EVGA SC GAMING,,GeForce GTX 1050,2,1417,1531,Black,145,75
Asus Expedition OC,,GeForce GTX 1050 Ti,4,1341,1455,Black / Red,212,75
Gigabyte AORUS,,Radeon RX 570,4,1168,1295,Black / Orange,232,120
MSI GeForce RTX 2080 Ti SEA HAWK X,,GeForce RTX 2080 Ti,11,1350,1755,Black / Silver,268,250
EVGA XC GAMING,,GeForce GTX 1660 Ti,6,1500,1845,Black,190,120
GALAX (1-click OC),,GeForce GTX 1660 Ti,6,1500,1800,Black,228,120
Asus DUAL EVO,,GeForce RTX 2060 SUPER,8,1500,1680,Black,267,175
Asus TUF GAMING,,GeForce GTX 1650 SUPER,4,1530,1755,Black,206,100
Zotac GAMING AMP,,GeForce RTX 2070 SUPER,8,1605,1800,Black,268,215
EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 3080 10GB,10,1440,1800,Black,289,320
Asus Turbo,,GeForce RTX 3090,24,1395,1725,Black,268,350
Gigabyte WINDFORCE,,GeForce GTX 1650 G6,4,1410,1590,Black,191,75
XFX RX-67TMYDFD8,,Radeon RX 6700 XT,12,2330,2615,Silver / Black,267,230
MSI GAMING TRIO,,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,324,350
ASRock Challenger ITX,,Radeon RX 6600,8,1626,2491,Black,179,132
Sapphire TOXIC Limited Edition,,Radeon RX 6900 XT,16,1825,2600,Black,270,300
XFX Speedster QICK 319 Ultra,,Radeon RX 6750 XT,12,2150,2623,Silver / Black,323,250
Asus Noctua OC,,GeForce RTX 3080 10GB LHR,10,1440,1815,Brown,306,320
Asus ROG STRIX GAMING,,GeForce RTX 4080,16,2205,2535,White,358,320
Colorful NB-V,,GeForce RTX 2060,6,1365,1680,Red / Black,222,160
Asus DUAL V2,,GeForce RTX 3060 12GB,12,1320,1807,Black,200,170
MSI Radeon RX 6800XT 16G,,Radeon RX 6800 XT,16,1825,2250,Black / Silver,267,300
Zotac GAMING OC Spider-Man: Across The Spider-Verse,,GeForce RTX 4060,8,1830,2475,Black,222,115
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,1210,Radeon RX 6600 XT,8,1968,2602,Black / Silver,215,160
PowerColor Red Devil OC,1819.67,Radeon RX 6650 XT,8,2055,2694,Black,251,180
Inno3D Twin X2,,GeForce RTX 5050,8,2317,2572,Black,225,100
EVGA KO GAMING,1450,GeForce RTX 2080 SUPER,8,1650,1815,Black,270,250
XFX Speedster QICK 319 BLACK,1094.99,Radeon RX 6800,16,1850,2190,Black,340,250
PNY VCQK4000-PB,139,Quadro K4000,3,810,810,Black / Silver,241,80
Palit StormX,1289,GeForce RTX 2060,6,1365,1680,Black,168,160
Asus TUF GAMING OC,,GeForce GTX 1660,6,1530,1785,Black,264,120
MSI DUKE OC,499,GeForce GTX 1080,8,1708,1847,Black / Beige,312,180
PNY XLR8 Gaming EPIC-X RGB,,GeForce RTX 3090,24,1395,1695,Black,294,350
Zotac GAMING AMP Extreme Holo,1799.99,GeForce RTX 3090,24,1395,1815,Black,356,350
Gigabyte AORUS XTREME WATERFORCE,,GeForce RTX 4080,16,2205,2565,Black,236,320
Gigabyte GAMING OC V2,,GeForce RTX 4070 Ti,12,2310,2640,Black,300,285
PNY VCG84512D3SPPB,126.02,GeForce 8400 GS,0.5,520,520,Black / Blue,,40
Gainward Phantom,,GeForce RTX 4090,24,2235,2520,Black,329,450
Palit GamingPro,,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,329,285
EVGA Superclocked ACX,,GeForce GTX 780,3,967,967,Black / Silver,266,250
Asus DirectCU II,,GeForce GTX 780 Ti,3,954,1020,Black / Red,287,250
Gigabyte GV-N26SO-896I,,GeForce GTX 260,0.875,680,680,Black / Orange,,182
MSI N750TI-2GD5/OC,,GeForce GTX 750 Ti,2,1059,1137,Black,212,60
EVGA FTW ACX 2.0,,GeForce GTX 970,4,1216,1367,Black / Blue,241,145
MSI GTX 960 4GD5T OC,,GeForce GTX 960,4,1178,1241,Black / White,273,120
PNY VCQP6000-PB,,Quadro P6000,24,1417,1531,Black / Green,267,250
PowerColor Red Devil,,Radeon RX 590,8,1469,1576,Black / Red,255,175
Sapphire 21275-03-20G,,Radeon RX VEGA 64,8,1247,1546,Black / Red,272,295
Gigabyte GAMING OC WHITE,,GeForce RTX 2080,8,1710,1830,White / Black,286,215
Gigabyte MINI ITX OC,,GeForce RTX 2060,6,1365,1695,Black,170,160
Zotac AMP Extreme,,GeForce RTX 2080 Ti,11,1545,1815,Black / Silver,324,250
Gigabyte MINI ITX OC,,GeForce GTX 1650 G5,4,1665,1680,Black / Silver,152,75
Zotac GAMING OC MINI,,GeForce RTX 2070,8,1410,1650,Black / Silver,211,175
Asus STRIX GAMING Advanced,,GeForce RTX 2060 SUPER,8,1500,1710,Black,301,175
Gainward Ghost,,GeForce GTX 1660 SUPER,6,1530,1785,Black,235,125
PowerColor Red Devil,,Radeon RX 5600 XT,6,1247,1750,Black / Silver,240,150
Gigabyte GAMING OC 3X,,GeForce RTX 2060 SUPER,8,1470,1710,Black,280,175
VisionTek 901315,,Radeon RX 5500 XT,4,1607,1845,Black,178,130
